Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,116.949997,117.519997,116.610001,1.5,1.1,161078700
2010-04-01,117.800003,118.25,117.099998,2.5,2.1,161215200
2010-04-05,118.25,118.839996,117.919998,3.5,3.1,105847600
2010-04-06,118.419998,119.25,118.290001,4.5,4.1,110384200
2010-04-07,118.800003,119.360001,117.809998,5.5,5.1,184576300
2010-04-08,117.949997,118.970001,117.599998,6.5,6.1,158704000
2010-04-09,119.019997,119.599998,118.800003,7.5,7.1,133006500
2010-04-12,119.699997,120.050003,119.559998,8.5,8.1,110279000
2010-04-13,119.620003,120.040001,119,9.5,9.1,125043600
2010-04-14,120.269997,121.190002,120.080002,10.5,10.1,161609000
2010-04-15,120.989998,121.57,120.949997,11.5,11.1,144615300
2010-04-16,120.860001,121.290001,118.75,12.5,12.1,366786700
2010-04-19,119.010002,119.93,118.470001,13.5,13.1,217947800
2010-04-20,120.559998,120.980003,119.870003,14.5,14.1,157708000
2010-04-21,120.949997,121.230003,119.989998,15.5,15.1,192910100
2010-04-22,119.809998,121.169998,119.120003,16.5,16.1,115360300
2010-04-23,120.940002,121.860001,120.629997,17.5,17.1,177335500
2010-04-26,121.849998,122.120003,121.230003,18.5,18.1,143457300
2010-04-27,120.650002,121.339996,118.25,19.5,19.1,355853300
2010-04-28,119.050003,119.68,118.269997,20.5,20.1,300674100
2010-04-29,120.099998,121.110001,120.07,21.5,21.1,193775000
2010-04-30,120.879997,121.010002,118.779999,22.5,22.1,270000900
2010-05-03,119.379997,120.68,119.199997,23.5,23.1,182747900
2010-05-04,119.010002,119.029999,116.919998,24.5,24.1,360353400
2010-05-05,116.559998,117.800003,115.970001,25.5,25.1,328973200
2010-05-06,116.260002,117,105,26.5,26.1,647356600
2010-05-07,112.639999,113.769997,109.410004,27.5,27.1,637558800
2010-05-10,115.809998,116.650002,114.910004,28.5,28.1,396159600
2010-05-11,115.07,117.360001,114.910004,29.5,29.1,317849800
2010-05-12,116.290001,117.620003,116.089996,30.5,30.1,235607100
2010-05-13,117.129997,117.68,115.889999,31.5,31.1,234452500
2010-05-14,115.120003,115.330002,112.870003,32.5,32.1,345601400
